Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,36.7,0.1052,0.1087,0.106200002,0.105899997,0.105099998,0.107199997,0.107500002,0.108599998,0.107900001,0.109099999,0.106399998,0.107199997,0.1061,0.152799994,0.137400001,0.142900005,0.140699998,0.137899995,0.139699996,0.138799995,0.137500003,0.137199998,0.136700004,0.107900001,0.105999999,0.149100006,0.136299998,0.140200004,0.143900007,0.139200002,0.1373,0.137899995,0.138500005,0.136099994,0.136500001,0.1065,0.106700003,0.148599997,0.137999997,0.140599996,0.145500004,0.138699993,0.134800002,0.138500005,0.140599996,0.135800004,0.137500003,0.107000001,0.108099997,0.137099996,0.142399997,0.1382,0.135499999,0.139799997,0.151999995,0.147599995,0.1417,0.137600005,0.137700006,0.107799999,0.108400002,0.145799994,0.140400007,0.135299996,0.136800006,0.146300003,0.149000004,0.147200003,0.1461,0.136500001,0.135600001,0.107900001,0.108900003,0.135900006,0.140799999,0.136600003,0.139500007,0.149599999,0.149900004,0.153500006,0.142399997,0.137400001,0.138899997,0.105599999,0.107900001,0.108000003,0.107199997,0.109499998,0.109899998,0.107500002,0.1083,0.106799997,0.105800003,0.1087,0.1087,0.1074
618.9,37.2,0.108599998,0.112400003,0.109999999,0.109700002,0.108800001,0.111299999,0.1118,0.112599999,0.111199997,0.1127,0.109999999,0.1109,0.109899998,0.155499995,0.141900003,0.147300005,0.146799996,0.143399999,0.144600004,0.144400001,0.142199993,0.142199993,0.143199995,0.1118,0.109899998,0.155300006,0.141200006,0.144999996,0.149299994,0.144299999,0.142199993,0.143399999,0.1435,0.142199993,0.142199993,0.110699996,0.110699996,0.155100003,0.142800003,0.145799994,0.150999993,0.1435,0.140300006,0.1435,0.145199999,0.140499994,0.143700004,0.110799998,0.111699998,0.144299999,0.148800001,0.144400001,0.1417,0.145099998,0.158299997,0.152600005,0.147799999,0.144099995,0.143000007,0.111000001,0.111900002,0.1461,0.147200003,0.140300006,0.141599998,0.152799994,0.154799998,0.151800007,0.152899995,0.141499996,0.141200006,0.111400001,0.112499997,0.144400001,0.147,0.141599998,0.144299999,0.156000003,0.156100005,0.158600003,0.147599995,0.143900007,0.146400005,0.108999997,0.1109,0.111000001,0.110699996,0.112599999,0.112999998,0.111100003,0.1118,0.110200003,0.110299997,0.112000003,0.111500002,0.1105
1237.9,37,0.1109,0.114699997,0.112599999,0.112599999,0.111500002,0.113600001,0.114399999,0.114799999,0.114100002,0.115000002,0.112599999,0.112899996,0.1127,0.160799995,0.146300003,0.151999995,0.151899993,0.148100004,0.148300007,0.149599999,0.147200003,0.146699995,0.147499993,0.114500001,0.1127,0.160899997,0.145199999,0.151899993,0.154899999,0.148399994,0.146599993,0.1479,0.147699997,0.146500006,0.147200003,0.1127,0.113300003,0.160600007,0.147200003,0.151199996,0.155300006,0.148100004,0.144400001,0.147599995,0.149599999,0.145099998,0.148300007,0.112899996,0.113899998,0.150299996,0.152899995,0.148800001,0.146300003,0.152400002,0.163100004,0.158000007,0.154200003,0.148699999,0.147300005,0.113600001,0.114699997,0.148599997,0.152099997,0.145099998,0.147100002,0.157800004,0.159299999,0.157399997,0.158500001,0.146599993,0.145500004,0.114299998,0.115099996,0.149900004,0.1523,0.146300003,0.149200007,0.162499994,0.160600007,0.163499996,0.152899995,0.148599997,0.146699995,0.111400001,0.113300003,0.113499999,0.1127,0.114699997,0.115400001,0.113600001,0.113600001,0.111900002,0.112199999,0.114500001,0.113200001,0.113200001
1856.8,37,0.112800002,0.116700001,0.114699997,0.114100002,0.113399997,0.115800001,0.115900002,0.116800003,0.115599997,0.117399998,0.114299998,0.114799999,0.114600003,0.164499998,0.149800003,0.156599998,0.156399995,0.152899995,0.151899993,0.154699996,0.151700005,0.1505,0.151700005,0.116700001,0.114799999,0.165399998,0.148900002,0.155699998,0.159500003,0.152199998,0.150700003,0.1514,0.151500002,0.150099993,0.152099997,0.114600003,0.115000002,0.1655,0.150399998,0.160400003,0.158700004,0.1523,0.148100004,0.151500002,0.153500006,0.148699999,0.150800005,0.114500001,0.116099998,0.155699998,0.158199996,0.153099999,0.151299998,0.154899999,0.167799994,0.1611,0.159500003,0.1523,0.150600001,0.114799999,0.116499998,0.158600003,0.156599998,0.149599999,0.151099995,0.162,0.163599998,0.162300006,0.163499996,0.150000006,0.149800003,0.115199998,0.116800003,0.155699998,0.157800004,0.150800005,0.154200003,0.166999996,0.166299999,0.167799994,0.1567,0.152400002,0.154200003,0.112300001,0.114699997,0.114799999,0.114299998,0.116599999,0.116999999,0.114799999,0.116499998,0.114299998,0.114500001,0.115800001,0.115699999,0.115400001
2475.8,37.2,0.114200003,0.117799997,0.115500003,0.1153,0.114500001,0.117200002,0.116999999,0.118000001,0.1171,0.118500002,0.115400001,0.116700001,0.115599997,0.167999998,0.153200001,0.160999998,0.159600005,0.157900006,0.156000003,0.157499999,0.155900002,0.154100001,0.155599996,0.118100002,0.115900002,0.169200003,0.1523,0.160600007,0.166299999,0.156000003,0.155599996,0.1558,0.154699996,0.154100001,0.156299993,0.116099998,0.116099998,0.169,0.153600007,0.159400001,0.162499994,0.156800002,0.151299998,0.155100003,0.157399997,0.152600005,0.154899999,0.116400003,0.116999999,0.159700006,0.162200004,0.157600001,0.155499995,0.156900004,0.172600001,0.165099993,0.163599998,0.156499997,0.154300004,0.116400003,0.117899999,0.165600002,0.1602,0.153500006,0.155200005,0.166299999,0.168400005,0.1664,0.167999998,0.153799996,0.153300002,0.117799997,0.118100002,0.156599998,0.162200004,0.156499997,0.159299999,0.172000006,0.170300007,0.172999993,0.160600007,0.156299993,0.155699998,0.114399999,0.116300002,0.116599999,0.115900002,0.117399998,0.118299998,0.116499998,0.116899997,0.115400001,0.115800001,0.117200002,0.117200002,0.115999997
3094.7,37.1,0.1153,0.119000003,0.116700001,0.1162,0.115900002,0.118199997,0.118500002,0.119999997,0.118199997,0.119800001,0.116999999,0.116999999,0.116800003,0.171000004,0.156499997,0.164399996,0.163200006,0.160899997,0.160099998,0.159899995,0.159899995,0.157299995,0.158999994,0.118500002,0.116800003,0.173199996,0.155599996,0.163900003,0.168599993,0.159899995,0.158899993,0.158800006,0.158199996,0.157100007,0.160999998,0.117200002,0.1175,0.172900006,0.1567,0.162300006,0.165999994,0.161599994,0.154699996,0.158800006,0.161599994,0.1558,0.160699993,0.116999999,0.118600003,0.163699999,0.167500004,0.161699995,0.159400001,0.161699995,0.177100003,0.169499993,0.167699993,0.160099998,0.157900006,0.1175,0.118600003,0.164700001,0.167999998,0.157299995,0.159500003,0.169799998,0.172099993,0.1699,0.172099993,0.157299995,0.157299995,0.1175,0.118799999,0.160999998,0.167600006,0.160999998,0.162900001,0.176200002,0.174500003,0.177499995,0.164700001,0.160600007,0.162799999,0.114799999,0.116999999,0.117799997,0.116899997,0.119000003,0.119499996,0.117399998,0.118199997,0.116599999,0.1171,0.118299998,0.117799997,0.116999999
3713.7,37.2,0.115800001,0.119900003,0.117399998,0.116999999,0.116999999,0.118699998,0.119599998,0.119999997,0.118799999,0.119999997,0.117600001,0.1184,0.117899999,0.173299998,0.159500003,0.167199999,0.166500002,0.165000007,0.163200006,0.163800001,0.163100004,0.160400003,0.162400007,0.119499996,0.117899999,0.176899999,0.158800006,0.166299999,0.172499999,0.163599998,0.163200006,0.162400007,0.161799997,0.160600007,0.164499998,0.118100002,0.118199997,0.176899999,0.159400001,0.165000007,0.169499993,0.164499998,0.158399999,0.162699997,0.165000007,0.158899993,0.162599996,0.118000001,0.119199999,0.164399996,0.172299996,0.165600002,0.164199993,0.163399994,0.180199996,0.173299998,0.170399994,0.163200006,0.161699995,0.118000001,0.119400002,0.172199994,0.169799998,0.160999998,0.163100004,0.173899993,0.175699994,0.174600005,0.175699994,0.160899997,0.160300002,0.1184,0.119499996,0.164199993,0.171900004,0.164800003,0.167999998,0.180000007,0.178599998,0.180500001,0.167699993,0.164299995,0.164900005,0.115999997,0.117600001,0.118799999,0.117600001,0.119999997,0.120200001,0.118199997,0.119599998,0.117299996,0.117600001,0.119499996,0.118500002,0.118000001
4332.6,36.9,0.1162,0.120700002,0.118199997,0.118199997,0.117700003,0.119999997,0.119800001,0.120700002,0.119400002,0.121399999,0.118299998,0.118799999,0.118699998,0.176499993,0.162699997,0.169799998,0.169799998,0.167699993,0.167300001,0.166999996,0.165700004,0.163800001,0.165399998,0.120099999,0.1184,0.180800006,0.162300006,0.170599997,0.174600005,0.167899996,0.165700004,0.166500002,0.164900005,0.163699999,0.167699993,0.1193,0.1197,0.180800006,0.161699995,0.167099997,0.174199998,0.168200001,0.162100002,0.167600006,0.168200001,0.162,0.168599993,0.118900001,0.119599998,0.169,0.175799996,0.169,0.169699997,0.168500006,0.184,0.1778,0.1743,0.166899994,0.164399996,0.119199999,0.120300002,0.1752,0.172399998,0.163599998,0.167999998,0.177499995,0.179000005,0.176300004,0.179299995,0.165000007,0.164299995,0.119599998,0.1206,0.166899994,0.1752,0.168099999,0.172099993,0.184300005,0.181099996,0.185200006,0.171399996,0.167099997,0.168799996,0.116400003,0.118500002,0.118900001,0.118600003,0.1206,0.121299997,0.119199999,0.1197,0.118500002,0.118600003,0.120099999,0.1197,0.118100002
4951.5,37.1,0.117200002,0.121200003,0.118900001,0.1184,0.1184,0.120499998,0.121100001,0.121399999,0.119999997,0.121799998,0.118900001,0.1197,0.119000003,0.178399995,0.168500006,0.172800004,0.173099995,0.170900002,0.171399996,0.169300005,0.169200003,0.166800007,0.168300003,0.120399997,0.119000003,0.184200004,0.164000005,0.172700003,0.178000003,0.171399996,0.169499993,0.170000002,0.168200001,0.1664,0.171399996,0.119400002,0.119999997,0.184400007,0.164100006,0.1699,0.175799996,0.171000004,0.164399996,0.1708,0.171299994,0.165099993,0.171499997,0.1197,0.120300002,0.172199994,0.180600002,0.172499999,0.172000006,0.170499995,0.186000004,0.180999994,0.177599996,0.170300007,0.167899996,0.119099997,0.120800003,0.172399998,0.1778,0.166999996,0.171200007,0.180700004,0.183400005,0.179199994,0.182099998,0.167500004,0.166500002,0.120499998,0.121299997,0.170300007,0.179199994,0.1708,0.175600007,0.187299997,0.184900001,0.188800007,0.174799994,0.171499997,0.171200007,0.1171,0.118799999,0.119400002,0.119000003,0.121200003,0.121799998,0.119400002,0.120300002,0.118199997,0.119099997,0.120899998,0.1197,0.119400002
5570.5,37,0.121399999,0.123099998,0.119800001,0.119400002,0.119499996,0.122100003,0.122699998,0.122000001,0.120800003,0.122500002,0.1206,0.122100003,0.1206,0.180299997,0.166899994,0.174400002,0.175699994,0.174199998,0.173700005,0.171599999,0.171599999,0.169699997,0.172000006,0.121600002,0.120700002,0.188600004,0.167600006,0.173999995,0.180700004,0.174700007,0.172000006,0.173800007,0.171399996,0.169699997,0.174400002,0.120700002,0.1219,0.188600004,0.167999998,0.172900006,0.178499997,0.173899993,0.167400002,0.171900004,0.173700005,0.167899996,0.172900006,0.120300002,0.122100003,0.174400002,0.184799999,0.175999999,0.176200002,0.172800004,0.190400004,0.183400005,0.180500001,0.173500001,0.170699999,0.120499998,0.122000001,0.181899995,0.179700002,0.169,0.175099999,0.183200002,0.185299993,0.181700006,0.185699999,0.169699997,0.170200005,0.120700002,0.122299999,0.172999993,0.184499994,0.175300002,0.179800004,0.189500004,0.1884,0.1928,0.177000001,0.1743,0.175400004,0.118500002,0.120700002,0.121100001,0.119900003,0.122100003,0.122100003,0.120399997,0.121100001,0.119000003,0.119999997,0.121100001,0.120800003,0.1215
