Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,36.5,0.074,0.075,0.074,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.133,0.115,0.117,0.128,0.126,0.128,0.124,0.093,0.135,0.098,0.079,0.073,0.116,0.106,0.106,0.127,0.127,0.118,0.098,0.096,0.129,0.116,0.074,0.077,0.127,0.101,0.109,0.115,0.106,0.124,0.127,0.117,0.121,0.102,0.08,0.074,0.11,0.112,0.106,0.129,0.104,0.103,0.116,0.117,0.112,0.116,0.075,0.075,0.112,0.119,0.099,0.107,0.101,0.119,0.113,0.103,0.122,0.093,0.081,0.076,0.117,0.111,0.097,0.103,0.115,0.124,0.115,0.095,0.123,0.095,0.075,0.076,0.078,0.076,0.078,0.077,0.076,0.076,0.076,0.076,0.075,0.079,0.076
555,36.8,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.079,0.08,0.134,0.124,0.136,0.148,0.159,0.158,0.15,0.101,0.185,0.109,0.078,0.076,0.138,0.124,0.121,0.154,0.166,0.139,0.107,0.105,0.152,0.126,0.075,0.076,0.138,0.112,0.122,0.12,0.123,0.143,0.142,0.127,0.134,0.131,0.078,0.074,0.13,0.133,0.127,0.128,0.119,0.11,0.132,0.129,0.137,0.128,0.075,0.075,0.13,0.127,0.114,0.128,0.108,0.143,0.128,0.11,0.137,0.099,0.078,0.076,0.127,0.116,0.111,0.111,0.15,0.141,0.128,0.101,0.144,0.103,0.074,0.075,0.077,0.075,0.078,0.077,0.076,0.076,0.076,0.076,0.074,0.083,0.076
1110,36.9,0.075,0.076,0.075,0.075,0.077,0.075,0.076,0.076,0.075,0.076,0.076,0.079,0.078,0.14,0.128,0.135,0.147,0.155,0.15,0.143,0.115,0.178,0.135,0.079,0.076,0.129,0.123,0.124,0.143,0.162,0.142,0.116,0.112,0.154,0.164,0.078,0.077,0.148,0.115,0.129,0.128,0.134,0.151,0.161,0.141,0.148,0.141,0.088,0.075,0.122,0.128,0.121,0.129,0.127,0.116,0.137,0.136,0.17,0.137,0.076,0.075,0.133,0.13,0.111,0.122,0.114,0.135,0.133,0.114,0.149,0.106,0.079,0.076,0.131,0.116,0.108,0.111,0.143,0.143,0.155,0.124,0.143,0.111,0.075,0.076,0.077,0.075,0.078,0.077,0.077,0.077,0.076,0.076,0.074,0.092,0.076
1665,36.8,0.075,0.078,0.078,0.078,0.079,0.077,0.077,0.078,0.076,0.076,0.076,0.082,0.078,0.146,0.131,0.137,0.151,0.159,0.153,0.149,0.123,0.191,0.134,0.084,0.077,0.142,0.131,0.129,0.159,0.176,0.151,0.122,0.116,0.175,0.179,0.078,0.077,0.149,0.114,0.13,0.129,0.133,0.151,0.158,0.135,0.15,0.134,0.09,0.077,0.126,0.13,0.125,0.132,0.143,0.121,0.164,0.17,0.159,0.173,0.08,0.076,0.135,0.137,0.113,0.124,0.122,0.136,0.146,0.122,0.144,0.112,0.083,0.079,0.134,0.12,0.112,0.114,0.146,0.157,0.151,0.12,0.155,0.127,0.081,0.077,0.079,0.076,0.078,0.079,0.077,0.077,0.076,0.077,0.076,0.088,0.079
2220,36.9,0.075,0.082,0.083,0.082,0.081,0.077,0.077,0.077,0.076,0.076,0.077,0.083,0.077,0.151,0.135,0.142,0.155,0.156,0.156,0.149,0.113,0.183,0.123,0.083,0.077,0.14,0.13,0.129,0.155,0.169,0.154,0.123,0.121,0.173,0.165,0.084,0.077,0.154,0.117,0.136,0.134,0.131,0.155,0.154,0.143,0.143,0.137,0.085,0.076,0.13,0.13,0.128,0.134,0.145,0.125,0.174,0.173,0.16,0.184,0.087,0.076,0.14,0.142,0.115,0.126,0.131,0.142,0.154,0.125,0.153,0.117,0.079,0.08,0.136,0.121,0.113,0.116,0.156,0.157,0.162,0.127,0.156,0.126,0.084,0.078,0.082,0.081,0.084,0.083,0.083,0.084,0.079,0.081,0.077,0.092,0.08
2776,36.9,0.075,0.08,0.082,0.08,0.082,0.079,0.078,0.078,0.076,0.077,0.077,0.08,0.077,0.155,0.138,0.147,0.161,0.158,0.157,0.151,0.118,0.186,0.129,0.102,0.082,0.145,0.135,0.136,0.159,0.17,0.153,0.131,0.128,0.186,0.174,0.09,0.077,0.159,0.118,0.138,0.136,0.131,0.157,0.16,0.144,0.151,0.146,0.089,0.089,0.134,0.133,0.132,0.137,0.159,0.161,0.176,0.172,0.173,0.172,0.091,0.077,0.145,0.145,0.119,0.131,0.132,0.146,0.151,0.125,0.158,0.12,0.086,0.079,0.142,0.126,0.117,0.118,0.163,0.172,0.179,0.142,0.169,0.13,0.105,0.086,0.085,0.088,0.086,0.084,0.081,0.081,0.078,0.078,0.079,0.097,0.079
3331,36.9,0.076,0.086,0.086,0.083,0.086,0.082,0.079,0.079,0.077,0.077,0.078,0.081,0.089,0.161,0.142,0.151,0.167,0.171,0.169,0.164,0.124,0.201,0.143,0.096,0.084,0.147,0.131,0.142,0.165,0.182,0.161,0.148,0.147,0.207,0.202,0.087,0.078,0.165,0.119,0.141,0.14,0.135,0.16,0.174,0.146,0.163,0.148,0.088,0.081,0.138,0.136,0.136,0.138,0.159,0.162,0.18,0.172,0.166,0.17,0.091,0.079,0.151,0.147,0.123,0.134,0.137,0.148,0.162,0.129,0.158,0.113,0.091,0.078,0.146,0.127,0.116,0.118,0.162,0.164,0.162,0.127,0.164,0.127,0.101,0.08,0.083,0.079,0.081,0.087,0.083,0.085,0.079,0.078,0.079,0.1,0.079
3886,36.9,0.086,0.088,0.091,0.09,0.095,0.092,0.084,0.082,0.08,0.079,0.079,0.086,0.078,0.164,0.144,0.156,0.172,0.167,0.165,0.164,0.122,0.206,0.138,0.095,0.09,0.151,0.134,0.143,0.169,0.176,0.161,0.134,0.13,0.192,0.178,0.085,0.078,0.171,0.122,0.146,0.145,0.137,0.157,0.164,0.146,0.153,0.137,0.088,0.081,0.141,0.139,0.139,0.141,0.153,0.144,0.176,0.164,0.161,0.158,0.124,0.087,0.157,0.15,0.124,0.141,0.137,0.152,0.16,0.133,0.171,0.115,0.097,0.079,0.15,0.131,0.118,0.121,0.164,0.175,0.175,0.133,0.165,0.127,0.101,0.079,0.085,0.081,0.088,0.101,0.092,0.093,0.08,0.08,0.085,0.096,0.091
4441,36.9,0.079,0.083,0.081,0.081,0.083,0.085,0.08,0.08,0.081,0.079,0.079,0.082,0.08,0.169,0.147,0.16,0.181,0.171,0.168,0.162,0.123,0.209,0.133,0.095,0.094,0.155,0.136,0.144,0.174,0.179,0.162,0.132,0.127,0.189,0.179,0.101,0.083,0.176,0.124,0.15,0.149,0.138,0.162,0.169,0.151,0.158,0.148,0.096,0.09,0.145,0.14,0.143,0.143,0.166,0.161,0.187,0.176,0.174,0.169,0.143,0.086,0.158,0.151,0.125,0.139,0.14,0.153,0.161,0.13,0.16,0.118,0.116,0.084,0.154,0.132,0.119,0.122,0.167,0.168,0.177,0.133,0.167,0.13,0.097,0.078,0.084,0.079,0.084,0.086,0.085,0.085,0.079,0.079,0.084,0.09,0.088
4996,36.8,0.078,0.086,0.084,0.082,0.085,0.087,0.081,0.081,0.081,0.08,0.08,0.086,0.094,0.174,0.15,0.166,0.183,0.178,0.176,0.175,0.129,0.223,0.146,0.115,0.126,0.16,0.138,0.151,0.179,0.186,0.165,0.157,0.153,0.219,0.205,0.11,0.087,0.179,0.126,0.154,0.152,0.141,0.166,0.178,0.153,0.163,0.148,0.104,0.086,0.15,0.142,0.147,0.143,0.169,0.161,0.192,0.177,0.173,0.169,0.111,0.088,0.164,0.154,0.127,0.141,0.146,0.155,0.171,0.133,0.158,0.12,0.105,0.085,0.159,0.134,0.122,0.124,0.176,0.176,0.172,0.134,0.173,0.139,0.109,0.079,0.093,0.091,0.089,0.091,0.096,0.095,0.082,0.081,0.083,0.091,0.082
